,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
124,124,Pick-Up,Pour,gpt-3.5-turbo-0301,2,0.25,0.1667963415384292,0.0699600588276674,0.6319687091695928,0.777142852190041,0.727272722353719,0.777142852190041,0.9594858288764954,0.7194695242330503,39,1
125,125,Place-Down,Pour,gpt-3.5-turbo-0301,2,0.25,0.2918168306350708,0.113289610372751,0.7137709499977819,0.7032966983117982,0.547368416091105,0.6923076873227871,0.951886773109436,0.7658700647664256,44,0
126,126,Slice,Pour,gpt-3.5-turbo-0301,2,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.9566998481750488,0.8989861942831915,53,1
127,127,Wipe,Pour,gpt-3.5-turbo-0301,2,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.957344114780426,0.8951963299115162,53,1
128,128,Close,Slice,gpt-3.5-turbo-0301,2,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.5709960406298045,0.7134502874593893,0.64638782777834,0.7134502874593893,0.9462175965309144,0.6672975292999666,40,1
129,129,Halve,Slice,gpt-3.5-turbo-0301,2,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
130,130,Hold,Slice,gpt-3.5-turbo-0301,2,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.2822185957607197,0.6447368374177632,0.5502183360393585,0.6447368374177632,0.9369483590126038,0.4747030435069539,27,1
131,131,Open,Slice,gpt-3.5-turbo-0301,2,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.7124128489788597,0.71910111861823,0.6859205726408529,0.71910111861823,0.961557388305664,0.7609278715901212,47,1
132,132,Pick-Up,Slice,gpt-3.5-turbo-0301,2,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9439899921417236,0.6101140994059281,33,1
133,133,Place-Down,Slice,gpt-3.5-turbo-0301,2,0.2222222222222222,0.4426504373550415,0.135771583124557,0.3426020595614087,0.6274509756845658,0.5021644975603906,0.6143790802597292,0.9399322867393494,0.5283687108140392,27,0
134,134,Pour,Slice,gpt-3.5-turbo-0301,2,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7079510527671562,0.5051546341773834,0.3934426179551734,0.5051546341773834,0.9424836039543152,0.7231661903323013,55,1
135,135,Wipe,Slice,gpt-3.5-turbo-0301,2,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.6867993493844232,0.7231638368348815,0.6911764656271626,0.7231638368348815,0.955369234085083,0.7438216439551047,44,1
136,136,Close,Wipe,gpt-3.5-turbo-0301,2,0.25,0.3031244874000549,0.1558799708666,0.8108507252668486,0.6666666616749292,0.5333333283487655,0.6666666616749292,0.9525112509727478,0.8013165016307839,32,1
137,137,Halve,Wipe,gpt-3.5-turbo-0301,2,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
138,138,Hold,Wipe,gpt-3.5-turbo-0301,2,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.8545777218288572,0.687499995,0.5561497276216077,0.687499995,0.9672245979309082,0.8444322181482361,34,1
139,139,Open,Wipe,gpt-3.5-turbo-0301,2,0.3333333333333333,0.3229246437549591,0.139307387341262,0.1853747148747276,0.4554455399117734,0.237762233302362,0.4356435597137536,0.9219743013381958,0.375087749543606,14,1
140,140,Pick-Up,Wipe,gpt-3.5-turbo-0301,2,0.25,0.2969381213188171,0.0946885101065148,0.8010297708324693,0.650406499073303,0.5111111061265433,0.650406499073303,0.9496504068374634,0.8019402365961777,32,1
141,141,Place-Down,Wipe,gpt-3.5-turbo-0301,2,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
142,142,Pour,Wipe,gpt-3.5-turbo-0301,2,0.25,0.509205162525177,0.0970422225532095,0.7609644576688045,0.647058818546713,0.5123152659564659,0.647058818546713,0.9482245445251464,0.8670973544497276,39,1
143,143,Slice,Wipe,gpt-3.5-turbo-0301,2,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0002944609720484,0.1038961010895598,0.0373831755786532,0.1038961010895598,0.8526862859725952,0.0893405537366673,6,0
144,144,Halve,Close,gpt-3.5-turbo-0301,3,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.953800082206726,0.8642741108240543,47,0
145,145,Hold,Close,gpt-3.5-turbo-0301,3,0.3333333333333333,0.7839381098747253,0.143589044210939,0.079756242383413,0.3013698583890036,0.165048538859459,0.2602739679780447,0.8879954814910889,0.3508387647340122,140,0
146,146,Open,Close,gpt-3.5-turbo-0301,3,0.3333333333333333,0.720828115940094,0.045264758045214,0.6624118202972029,0.7951807179641458,0.74074073582476,0.7951807179641458,0.950655162334442,0.7693831674479243,36,0
147,147,Pick-Up,Close,gpt-3.5-turbo-0301,3,0.25,0.5153879523277283,0.0702866678284649,0.7379874920076877,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9522169232368468,0.72778990026107,39,0
148,148,Place-Down,Close,gpt-3.5-turbo-0301,3,0.25,0.7576097846031189,0.0519029166068075,0.370364484993536,0.4026845590667087,0.2358974312131492,0.3758389214828161,0.9380359649658204,0.4750417451644793,30,0
149,149,Pour,Close,gpt-3.5-turbo-0301,3,0.25,0.2032543271780014,0.0815941431836668,0.7493541191724107,0.7999999950106509,0.6415094289936634,0.7794871744978304,0.9581091403961182,0.9389513726369932,56,0
150,150,Slice,Close,gpt-3.5-turbo-0301,3,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.903967223202745,0.7999999950001462,0.6721311425409836,0.7999999950001462,0.9561603665351868,0.8589986871350243,48,0
151,151,Wipe,Close,gpt-3.5-turbo-0301,3,0.25,0.3031244874000549,0.1558799708666,0.8323631609917244,0.7830687780700429,0.643137249911265,0.7724867674880322,0.9629873037338256,0.8526115921957788,52,0
152,152,Close,Halve,gpt-3.5-turbo-0301,3,0.2,0.0268595293164253,0.0855097373008226,0.6991417911029488,0.7428571378861678,0.7070063644559619,0.7428571378861678,0.9528118968009948,0.7566437477813008,47,1
153,153,Hold,Halve,gpt-3.5-turbo-0301,3,0.25,0.1863423734903335,0.0978263036860699,0.3651661157727132,0.625698319367061,0.5639097698024197,0.625698319367061,0.9410263299942015,0.5258906553902528,33,1
154,154,Open,Halve,gpt-3.5-turbo-0301,3,0.25,0.1374186724424362,0.0827258509852445,0.8667145520426548,0.7363636313673555,0.6909090859120294,0.7363636313673555,0.955787479877472,0.8616260026356696,55,1
155,155,Pick-Up,Halve,gpt-3.5-turbo-0301,3,0.2,0.1682203710079193,0.0710081231639225,0.6619763361599923,0.7264150893614276,0.6793650743917361,0.7264150893614276,0.9451268315315248,0.7226271545164403,43,1
156,156,Place-Down,Halve,gpt-3.5-turbo-0301,3,0.2,0.1131073236465454,0.114183228214588,0.7323716803486724,0.6116504804840229,0.5632911342647413,0.6116504804840229,0.9490187764167786,0.759628925104812,51,0
157,157,Pour,Halve,gpt-3.5-turbo-0301,3,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.9407174587249756,0.7898564595816214,63,1
158,158,Slice,Halve,gpt-3.5-turbo-0301,3,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.8993154094611367,0.7767857092861128,0.7455621251775149,0.7767857092861128,0.9826247096061708,0.9086624064436398,58,1
159,159,Wipe,Halve,gpt-3.5-turbo-0301,3,0.2,0.5097622871398926,0.118278224124008,0.7819366543858782,0.5769230719605215,0.5236593010156337,0.5769230719605215,0.9473660588264464,0.7772891154310537,56,1
160,160,Close,Hold,gpt-3.5-turbo-0301,3,0.3333333333333333,0.7839381098747253,0.143589044210939,0.3508213700995709,0.5594405548515821,0.3738317712057822,0.5594405548515821,0.9441676139831544,0.546439725687342,23,0
161,161,Halve,Hold,gpt-3.5-turbo-0301,3,0.25,0.1863423734903335,0.0978263036860699,0.8126910029509778,0.7005649667592327,0.5895522338196146,0.666666661674487,0.950078308582306,0.8158337400051732,47,0
162,162,Open,Hold,gpt-3.5-turbo-0301,3,0.5,0.739703357219696,0.103886621549432,0.900964471496862,0.891428566441796,0.840148693896436,0.8571428521560817,0.9587498903274536,0.9091489518237128,47,0
163,163,Pick-Up,Hold,gpt-3.5-turbo-0301,3,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9808005446465402,0.9670329620335708,0.9499999950002552,0.9670329620335708,0.9891449809074402,0.9852361228858594,51,1
164,164,Place-Down,Hold,gpt-3.5-turbo-0301,3,0.3333333333333333,0.7480592727661133,0.234937314389433,0.8225666451123884,0.7403314867140808,0.6236559089790729,0.7071823154433626,0.9546931385993958,0.8416705315806702,49,0
165,165,Pour,Hold,gpt-3.5-turbo-0301,3,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4337194961238753,0.333333328425545,0.1714285665426073,0.2962962913885079,0.9254261255264282,0.5160252905355962,33,0
166,166,Slice,Hold,gpt-3.5-turbo-0301,3,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
167,167,Wipe,Hold,gpt-3.5-turbo-0301,3,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9612663984298706,0.919409729229788,63,0
168,168,Close,Open,gpt-3.5-turbo-0301,3,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9838960766792296,0.9778603906884076,46,0
169,169,Halve,Open,gpt-3.5-turbo-0301,3,0.25,0.1374186724424362,0.0827258509852445,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527330994606018,0.8346476267314132,45,0
170,170,Hold,Open,gpt-3.5-turbo-0301,3,0.5,0.739703357219696,0.103886621549432,0.0151714881871316,0.3050847424231542,0.1999999969635555,0.3050847424231542,0.9009445309638976,0.1972973620806554,10,0
171,171,Pick-Up,Open,gpt-3.5-turbo-0301,3,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6416690595475412,0.7169811272196511,0.612440186527781,0.7169811272196511,0.9487044215202332,0.6555200722130424,36,0
172,172,Place-Down,Open,gpt-3.5-turbo-0301,3,0.3333333333333333,0.8066946268081665,0.123578364246354,0.443037269788773,0.4935064887223815,0.319999995242,0.4675324627483555,0.9442758560180664,0.5380243296045977,31,0
173,173,Pour,Open,gpt-3.5-turbo-0301,3,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7828635594533515,0.8124999950048829,0.6692307642497042,0.8124999950048829,0.9570434093475342,0.945422565901154,53,0
174,174,Slice,Open,gpt-3.5-turbo-0301,3,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8364327333249495,0.7891891841893353,0.6747967429678101,0.7891891841893353,0.9513839483261108,0.8244219762691306,47,0
175,175,Wipe,Open,gpt-3.5-turbo-0301,3,0.3333333333333333,0.3229246437549591,0.139307387341262,0.8160315197410772,0.7853403091395522,0.643410847727901,0.7853403091395522,0.9580093026161194,0.8571081350721199,52,0
176,176,Close,Pick-Up,gpt-3.5-turbo-0301,3,0.25,0.5153879523277283,0.0702866678284649,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
177,177,Halve,Pick-Up,gpt-3.5-turbo-0301,3,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
178,178,Hold,Pick-Up,gpt-3.5-turbo-0301,3,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.081471592486008,0.3225806414112903,0.223602480800895,0.3225806414112903,0.930713951587677,0.2722911892398407,16,0
179,179,Open,Pick-Up,gpt-3.5-turbo-0301,3,0.3333333333333333,0.494068443775177,0.0311757950604205,0.699794660595763,0.8622754441665172,0.8387096724967615,0.8622754441665172,0.9600728750228882,0.8046558287972824,35,0
180,180,Place-Down,Pick-Up,gpt-3.5-turbo-0301,3,0.25,0.6661379933357239,0.169426303267544,0.6345492596280039,0.5930232508470796,0.4229074840148267,0.5930232508470796,0.9442775845527648,0.6620426814674422,40,0
181,181,Pour,Pick-Up,gpt-3.5-turbo-0301,3,0.25,0.1667963415384292,0.0699600588276674,0.492907833617236,0.4397905709196568,0.301158296175072,0.4397905709196568,0.946403980255127,0.7883776225656756,62,0
182,182,Slice,Pick-Up,gpt-3.5-turbo-0301,3,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6775647204941546,0.643274848839643,0.4521739080620038,0.6315789424068945,0.9540266394615172,0.6746100966375356,40,0
183,183,Wipe,Pick-Up,gpt-3.5-turbo-0301,3,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
184,184,Close,Place-Down,gpt-3.5-turbo-0301,3,0.25,0.7576097846031189,0.0519029166068075,0.0326217801882979,0.1954887184804116,0.0903954770532095,0.1654135305104868,0.8509731888771057,0.240423582938714,10,0
185,185,Halve,Place-Down,gpt-3.5-turbo-0301,3,0.2,0.1131073236465454,0.114183228214588,0.5912100315849451,0.7415730288694609,0.6835442989941072,0.7415730288694609,0.94587904214859,0.6710531096648937,32,0
186,186,Hold,Place-Down,gpt-3.5-turbo-0301,3,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
187,187,Open,Place-Down,gpt-3.5-turbo-0301,3,0.3333333333333333,0.8066946268081665,0.123578364246354,0.0339337097135128,0.1940298473546447,0.0782122872232453,0.164179101085988,0.8520353436470032,0.2270693592685723,10,0
188,188,Pick-Up,Place-Down,gpt-3.5-turbo-0301,3,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
189,189,Pour,Place-Down,gpt-3.5-turbo-0301,3,0.25,0.2918168306350708,0.113289610372751,0.0615294457092061,0.2142857105357143,0.0846560809193473,0.1857142819642858,0.8738816976547241,0.2279615641443267,12,0
190,190,Slice,Place-Down,gpt-3.5-turbo-0301,3,0.2222222222222222,0.4426504373550415,0.135771583124557,0.6412860676052513,0.692737425317562,0.6122448930858809,0.692737425317562,0.9629448056221008,0.6925640910216204,35,0
191,191,Wipe,Place-Down,gpt-3.5-turbo-0301,3,0.25,0.3212550282478332,0.220155971966159,0.1799980622084765,0.1891891850666545,0.0788177297862119,0.1756756715531411,0.8806284070014954,0.3795563042640777,16,0
192,192,Close,Pour,gpt-3.5-turbo-0301,3,0.25,0.2032543271780014,0.0815941431836668,0.7624902316232277,0.8176795530295169,0.7272727223079369,0.7624309342449865,0.9515928626060486,0.8058263752877924,45,1
193,193,Halve,Pour,gpt-3.5-turbo-0301,3,0.2,0.3157775104045868,0.0776414292502186,0.8923827177830572,0.808510633300136,0.7483443658644358,0.7553191439384337,0.9522031545639038,0.8974001132926853,53,1
194,194,Hold,Pour,gpt-3.5-turbo-0301,3,0.3333333333333333,0.3653004169464111,0.11875767443836,0.596381207109085,0.7337278057434964,0.6217228415716312,0.7337278057434964,0.9502822756767272,0.6705945325555828,39,1
195,195,Open,Pour,gpt-3.5-turbo-0301,3,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7624902316232277,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9566404223442078,0.8059378098337632,45,1
196,196,Pick-Up,Pour,gpt-3.5-turbo-0301,3,0.25,0.1667963415384292,0.0699600588276674,0.8147627645042437,0.8369565167485823,0.7755101990964413,0.8369565167485823,0.966806411743164,0.8511821670597395,48,1
197,197,Place-Down,Pour,gpt-3.5-turbo-0301,3,0.25,0.2918168306350708,0.113289610372751,0.7137709499977819,0.7032966983117982,0.547368416091105,0.6923076873227871,0.951886773109436,0.7658700647664256,44,0
198,198,Slice,Pour,gpt-3.5-turbo-0301,3,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.9566998481750488,0.8989861942831915,53,1
199,199,Wipe,Pour,gpt-3.5-turbo-0301,3,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.8042327992340641,0.7615893989770186,0.8042327992340641,0.9573060870170592,0.8956282016082379,53,1
200,200,Close,Slice,gpt-3.5-turbo-0301,3,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.5709960406298045,0.7134502874593893,0.64638782777834,0.7134502874593893,0.9462175965309144,0.6672975292999666,40,1
201,201,Halve,Slice,gpt-3.5-turbo-0301,3,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
202,202,Hold,Slice,gpt-3.5-turbo-0301,3,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.3684858708908736,0.6878980843928759,0.6083333286055557,0.6878980843928759,0.9396284818649292,0.5343616049189186,32,1
203,203,Open,Slice,gpt-3.5-turbo-0301,3,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.7124128489788597,0.71910111861823,0.6859205726408529,0.71910111861823,0.961557388305664,0.7609278715901212,47,1
204,204,Pick-Up,Slice,gpt-3.5-turbo-0301,3,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9439899921417236,0.6101140994059281,33,1
205,205,Place-Down,Slice,gpt-3.5-turbo-0301,3,0.2222222222222222,0.4426504373550415,0.135771583124557,0.6863916841266423,0.5901639294335453,0.4964028727188034,0.5792349676849116,0.9506747722625732,0.7383358619677969,46,0
206,206,Pour,Slice,gpt-3.5-turbo-0301,3,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7090425459742443,0.5077720157265968,0.3973509883794571,0.5077720157265968,0.943998157978058,0.7246749156545561,54,1
207,207,Wipe,Slice,gpt-3.5-turbo-0301,3,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.5967786850725093,0.6783625681611437,0.625954193557485,0.6783625681611437,0.9484848380088806,0.666227478337655,42,1
208,208,Close,Wipe,gpt-3.5-turbo-0301,3,0.25,0.3031244874000549,0.1558799708666,0.8075857914319581,0.6666666616749292,0.5333333283487655,0.6666666616749292,0.9516198635101318,0.8101357935174601,32,1
209,209,Halve,Wipe,gpt-3.5-turbo-0301,3,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
210,210,Hold,Wipe,gpt-3.5-turbo-0301,3,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9765881299972534,0.8582225286079659,35,1
211,211,Open,Wipe,gpt-3.5-turbo-0301,3,0.3333333333333333,0.3229246437549591,0.139307387341262,0.1853747148747276,0.4554455399117734,0.237762233302362,0.4356435597137536,0.9219743013381958,0.375087749543606,14,1
212,212,Pick-Up,Wipe,gpt-3.5-turbo-0301,3,0.25,0.2969381213188171,0.0946885101065148,0.8111326373875695,0.6666666616749292,0.5333333283487655,0.6666666616749292,0.9505048394203186,0.8099658054556492,32,1
213,213,Place-Down,Wipe,gpt-3.5-turbo-0301,3,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
214,214,Pour,Wipe,gpt-3.5-turbo-0301,3,0.25,0.509205162525177,0.0970422225532095,0.4815312846568684,0.4628099123721058,0.2824858707331865,0.446280986752271,0.9473437070846558,0.587578132234048,26,1
215,215,Slice,Wipe,gpt-3.5-turbo-0301,3,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0002944609720484,0.1038961010895598,0.0373831755786532,0.1038961010895598,0.8526862859725952,0.0893405537366673,6,0
216,216,Halve,Close,gpt-3.5-turbo-0301,4,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.953800082206726,0.8642741108240543,47,0
